most_serious_bias,Disability,Gender,Gender Nonconforming,Race,Religion,Sexual Orientation
Arab,0.0,0.0,0.0,50.0,0.0,0.0
Asian,0.0,0.0,0.0,213.0,0.0,0.0
Bisexual,0.0,0.0,0.0,0.0,0.0,2.0
Black,0.0,0.0,0.0,258.0,0.0,0.0
Catholic,0.0,0.0,0.0,0.0,3.0,0.0
Citizenship Status,0.0,0.0,0.0,2.0,0.0,0.0
Female,0.0,5.0,0.0,0.0,0.0,0.0
Gay (Male),0.0,0.0,0.0,0.0,0.0,498.0
Gender Non-Conforming,0.0,0.0,1.0,0.0,0.0,0.0
Hindu,0.0,0.0,0.0,0.0,1.0,0.0
Hispanic or Latino,0.0,0.0,0.0,115.0,0.0,0.0
Islamic (Muslim),0.0,0.0,0.0,0.0,44.0,0.0
Jewish,0.0,0.0,0.0,0.0,128.0,0.0
Lesbian,0.0,0.0,0.0,0.0,0.0,86.0
LGBT (Mixed Group),0.0,0.0,0.0,0.0,0.0,110.0
LGBT,0.0,0.0,0.0,0.0,0.0,6.0
Male,0.0,1.0,0.0,0.0,0.0,0.0
Mental Disability,1.0,0.0,0.0,0.0,0.0,0.0
Multiple Races (Group),0.0,0.0,0.0,42.0,0.0,0.0
Multiple Religions (Group),0.0,0.0,0.0,0.0,1.0,0.0
Other Christian,0.0,0.0,0.0,0.0,5.0,0.0
Other Race,0.0,0.0,0.0,154.0,0.0,0.0
Other Religion,0.0,0.0,0.0,0.0,5.0,0.0
Physical Disability,3.0,0.0,0.0,0.0,0.0,0.0
Protestant,0.0,0.0,0.0,0.0,1.0,0.0
Transgender,0.0,0.0,93.0,0.0,0.0,0.0
White,0.0,0.0,0.0,122.0,0.0,0.0
